t,u,glucose_mgdl,insulin_mU_L,glucagon_pM,GammaHGP,GammaPGU,GammaHGU,Secr,GammaPCR,MIPGU,MIHGPinf,MCHGP,MIHGUinf
220.0,0.0,80.34947661238519,16.02573189860616,11.127959180013091,0.35467168490612383,0.20363255238665176,0.10665667916858207,34.68277438160094,11.500457079391555,1.162289619780883,0.7635756300080249,1.1051407451650919,1.1085593822980837
222.0,0.0,80.3196160309975,15.833356214681663,11.354310757988317,0.38942312457366585,0.1997389710833882,0.10589180999589688,40.23711856231267,11.473922035447169,1.1414542840270876,0.6898765685662223,1.1193586648147664,1.144198751630139
224.0,0.0,80.33974008354362,16.15337018498562,11.52385889287276,0.4132818079207925,0.19687938099556565,0.10550033398678002,42.02608251264366,11.265547632731568,1.12582218990494,0.604342258513477,1.1288756348636841,1.1876028734785924
226.0,0.0,80.38371318822392,16.517829729631075,11.63595396293064,0.42964250423161815,0.19510331238983633,0.10509243543069267,41.091815265004534,11.102478098300095,1.1158300928893787,0.5758336694673568,1.1337742637580353,1.2027129911922907
228.0,0.0,80.4337527177799,16.650071187595294,11.713900764635747,0.4435493093522779,0.19401738036104477,0.10452629568729271,39.59207654186616,11.04712029155863,1.109416487558713,0.5863073906888091,1.1359785816309316,1.1971183052670324
230.0,0.0,80.4843693168911,16.574801500535994,11.777930505358436,0.45761832483543585,0.19321788747847288,0.10384457217637061,38.61201803252015,11.06307638504848,1.10441681372658,0.609233028028991,1.1371167687932622,1.185046945241652
232.0,0.0,80.53656334305126,16.415607682111272,11.837431874386981,0.4722845445950471,0.19249197808529708,0.10313694939972322,38.260066652113785,11.100637360191456,1.099696191026422,0.6285949884550306,1.137937437611933,1.1750246939854265
234.0,0.0,80.59240333448739,16.263807608772375,11.893781708433465,0.4869817489980265,0.19179190346027275,0.10246443163965473,38.22933906090693,11.130190623684246,1.0950210242767904,0.640373800499497,1.1385523498005308,1.1689990198532418
236.0,0.0,80.65262785909044,16.148779990638438,11.945341358535794,0.5011215300828151,0.19114108044366157,0.10184524821681387,38.228228220569264,11.145375247838325,1.0905440471236911,0.647454292092431,1.1388381942375732,1.1654013888138182
238.0,0.0,80.71658595196051,16.061087587982023,11.990907812892212,0.5144818597923575,0.19056395157915956,0.10127229685573363,38.13391283352571,11.152128817609048,1.086419522764957,0.6536930260607298,1.138707686644136,1.1622461602225755
240.0,0.0,80.78315580909509,15.98275308955921,12.030590743661595,0.5271319598141264,0.19006351415627623,0.10073406716146042,37.95668831738945,11.157421879337623,1.082678973491653,0.6610202119819475,1.138176791620405,1.1585575007094453
242.0,0.0,80.85139721227958,15.903003340894431,12.065388667651797,0.5392409799127166,0.18962621820477488,0.10022381627173939,37.74903657226054,11.164509112943486,1.079259489898769,0.669509144580005,1.1373287174118638,1.1543062774130888
244.0,0.0,80.92080274210286,15.81991833882849,12.096334298520132,0.550932881080486,0.18923603816425222,0.09974071188975284,37.54920308081082,11.173362845536397,1.0760811007973317,0.678503824979406,1.1362480588626651,1.1498269232281222
246.0,0.0,80.99116604001914,15.73589520490558,12.12417507627424,0.5622631573587935,0.18888109237595416,0.0992863691537662,37.36911074917433,11.182715392496714,1.0730843710852742,0.687426925755765,1.134995869290298,1.1454077809779373
248.0,0.0,81.06240436856362,15.653541952111004,12.149370937231462,0.5732462633597838,0.18855458342332676,0.09886186617309442,37.20353499013787,11.191530272864968,1.0702362349724304,0.6960506188977912,1.1336092557975224,1.1411592498647585
250.0,0.0,81.13445748675991,15.57403405933353,12.172200889535981,0.5838855248274779,0.18825306030640232,0.09846705753985174,37.04402230701519,11.199424061811033,1.0675207300497966,0.7043965191804397,1.1321105280346102,1.1370676637900905
252.0,0.0,81.20726518957538,15.497381419363865,12.19286230128042,0.5941868003769377,0.18797448376375153,0.09810118452101584,36.8862366843123,11.206436661567677,1.064928640875073,0.7125558496337954,1.1305158220097573,1.1330859194791731
254.0,0.0,81.28078744015147,15.423196553409715,12.211495238336667,0.6041555599160505,0.18771745708722698,0.09776397302102101,36.73241334073976,11.21270674257541,1.0624534745635037,0.7205868387966399,1.1288385006088206,1.1291838830166319
256.0,0.0,81.35495869275498,15.351012827545238,12.22835641841702,0.6138173781565759,0.18747932194428166,0.09745323898286744,36.57964909078997,11.218370179007495,1.0600816666991184,0.7285088357942815,1.1270960443000053,1.1253507851504805
258.0,0.0,81.42976995367943,15.280691054056982,12.243585668325258,0.6231824887503667,0.18725856318387502,0.09716849147644029,36.43047182312544,11.223432028438177,1.0578052249989414,0.7363059363354312,1.1253002886896406,1.121593045950132
260.0,0.0,81.50522637844419,15.212214351601908,12.257312307593697,0.6322602816952784,0.18705380341830885,0.09690915070676234,36.28647449843969,11.227858325153848,1.0556166656219137,0.7439597135477459,1.1234617299046907,1.1179182528906138
262.0,0.0,81.58132878345376,15.145558836547496,12.269672694359357,0.6410634492413729,0.18686364705784292,0.09667400566370331,36.14590323711717,11.231633259554052,1.0535082791346424,0.7514651101209426,1.1215894880720383,1.1143275606420298
264.0,0.0,81.65810204294266,15.080726413243998,12.280743733166814,0.6495968483263233,0.18668734682165009,0.09646261203252801,36.01031265949863,11.234734838139637,1.0514756305098851,0.7588198694438545,1.1196900532196414,1.1108208393598271
266.0,0.0,81.73554564945987,15.017614706633035,12.290637500592153,0.6578736574481864,0.18652380521945858,0.09627348730753316,35.876447672121486,11.23719089161475,1.0495124464121446,0.7660330048766384,1.117769655343609,1.1073926758145165
268.0,0.0,81.81368762893524,14.956181755940575,12.299404738446814,0.6658977234188004,0.186372554071478,0.0961062254605445,35.74615898262639,11.239000770633579,1.0476156566044814,0.7731055603511146,1.1158326699051224,1.1040415519804725
270.0,0.0,81.89252374387308,14.896313060832597,12.30713741543578,0.6736819110738698,0.18623267909352229,0.09595936775738448,35.61560490964335,11.24020120492159,1.0457799494385602,0.780045655829616,1.1138834208768944,1.100762682056754
272.0,0.0,81.97212775981164,14.838064486297432,12.313813834969636,0.6812179150426808,0.1861044696432268,0.09583387965705784,35.49486055257502,11.240744303145354,1.044005995137895,0.7868425080822614,1.1119247419158151,1.0975602762858263
274.0,0.0,82.05243598831578,14.781218330432653,12.319587700115816,0.6885328280842328,0.1859863241674617,0.09572665616526418,35.36995717523922,11.24072568766618,1.042285164866139,0.7935163469669906,1.1099603357875882,1.094423991283474
276.0,0.0,82.13355636165939,14.725904062142554,12.324386947372492,0.695609549040935,0.1858790657281495,0.09563963006418313,35.25740312300538,11.240063053633818,1.0406207448501288,0.8000490467607492,1.1079921376059247,1.0913615881084406
278.0,0.0,82.21541355354266,14.6719096066598,12.328354385642488,0.7024749924132476,0.18578117984217835,0.09556974016777928,35.1418769726251,11.238856122824757,1.039004732063825,0.8064615188536475,1.1060226340868566,1.088362557977521
280.0,0.0,82.2980153012574,14.619191879970927,12.331522444402463,0.7091344406468661,0.18569233909093413,0.09551639341820371,35.02307697211753,11.237118151025108,1.037434974707776,0.8127559500375632,1.1040534623016427,1.0854252523526908
282.0,0.0,82.3814309842758,14.567810655244424,12.333858637826266,0.7155797033642634,0.1856129368100643,0.0954804685176916,34.9122284002708,11.23480689724698,1.0359127005439,0.8189226516824875,1.1020863287370475,1.0825535933154211
284.0,0.0,82.46568922044645,14.51775699072999,12.335373409116965,0.7218116654200846,0.1855428957573239,0.09546181723698527,34.81400138680178,11.231918289652269,1.0344369071512176,0.8249598405207097,1.1001229024308263,1.0797478326804102
286.0,0.0,82.5506832814104,14.4688238474365,12.336198588427376,0.7278577284078123,0.18548076756831608,0.0954574472146932,34.70877502479227,11.228561118439572,1.033000410635898,0.8308893085818956,1.0981638699984801,1.0769973262935564
288.0,0.0,82.63646278877823,14.421054544732387,12.336311102790232,0.7337123120559896,0.18542683791695272,0.09546794473866729,34.605920976926114,11.224706390010827,1.0316040561189537,0.8367037272292177,1.0962105632808492,1.074305007081945
290.0,0.0,82.72302263576985,14.37441308890944,12.335736980524821,0.7393804929588396,0.18538084165465252,0.09549274461356365,34.5053749192077,11.220370592601753,1.0302462052931824,0.8424051757902811,1.0942639699758843,1.0716694670226359
292.0,0.0,82.81035495263515,14.328865677012073,12.334501076957594,0.7448672162987803,0.18534252618871638,0.09553130087170518,34.4070847262297,11.215570291203973,1.0289253316797238,0.8479955559396753,1.0923249855827435,1.0690894131918791
294.0,0.0,82.8984491644039,14.28438085445206,12.332627256397965,0.750177297594825,0.1853116499934859,0.09558308582399647,34.31097310338042,11.210322080143616,1.027640011770509,0.8534767412135167,1.0903944290294283,1.066563596031027
296.0,0.0,82.9872597629215,14.24088456693284,12.330164587381576,0.7553213784202281,0.18528767510882768,0.09564699847650199,34.20993984421505,11.20466800150044,1.0263875920877492,0.8588560017877311,1.088472613420191,1.0640883127092644
298.0,0.0,83.07681209440864,14.198405157819934,12.327101779428238,0.7602964480428342,0.18527077002641773,0.09572331236155547,34.11257808368188,11.198592339058226,1.0251685374614983,0.8641276143560277,1.0865607404938056,1.061665866837629
300.0,0.0,83.16707527822525,14.156901626100371,12.323470962354214,0.7651092942675503,0.18526059723804444,0.09581131062027717,34.01585609509546,11.192120277320717,1.0239811551482028,0.8692948547938001,1.0846593006809013,1.0592944406007423
-30.0,0.1,89.08117744953643,13.10483870967742,11.48,0.8611096356177091,0.1930554845416145,0.11110892574554117,31.907165999520554,10.446799131444001,0.9928590470346963,0.9999992540156787,0.9999994039301751,0.999999783498902
-28.0,0.1,89.08346335300226,13.10484061557662,11.480009570833454,0.8611107901959002,0.19306983333718772,0.11110828804943498,31.92726600941665,10.446821300716419,0.992859011070756,0.9998818124438517,1.0000000884879543,1.000052714309444
-26.0,0.1,89.08645809158486,13.10756956858672,11.479882926339025,0.8610581788456508,0.19308236862025913,0.11111013845767942,31.960773598269533,10.445000518374519,0.9928639585022676,0.9987313281601606,0.9999911334024844,1.0005712479597233
-24.0,0.1,89.08928381027415,13.112413315120849,11.47941183376779,0.8609255369083679,0.1930968738670013,0.11111443161668506,31.959898279913983,10.44279841858081,0.9928882369068619,0.9980574715149466,0.9999580380985991,1.0008749711202838
-22.0,0.1,89.09169328371824,13.11568606680045,11.478726934939752,0.8607670415412123,0.19311287174502823,0.11111767952883639,31.948314328692387,10.441563882464386,0.9929276538178069,0.9979460009864872,0.9999103876211259,1.000925214252242
-20.0,0.1,89.09364045264105,13.11676213060036,11.478027510902372,0.8606235229648237,0.19312798574576182,0.11111884512014043,31.93664784211183,10.441291896613762,0.9929692592527184,0.9981298801002315,0.9998624347203293,1.0008423344960493
-18.0,0.1,89.09517914095457,13.11636041097742,11.47744094030952,0.8605119696764347,0.19314050786660858,0.11111844311489774,31.928908723669213,10.441575899531788,0.9930036393691317,0.9983935168199776,0.9998231447944056,1.0007235066051345
-16.0,0.1,89.096402034199,13.115366022326247,11.477006868269358,0.860432290476666,0.19314994338256658,0.11111739798188468,31.925287648422284,10.442029273488503,0.9930274437036708,0.9986175351463694,0.9997951629312037,1.000622536646406
-14.0,0.1,89.09739748569264,13.114373917961057,11.476708097735226,0.860376673780184,0.1931566523969745,0.11111641787849416,31.924403015703863,10.442424997202881,0.9930416219761264,0.998764527908562,0.9997770937406282,1.000556284237999
-12.0,0.1,89.09823106578914,13.11363872296758,11.476506617459062,0.8603364472188079,0.1931613265577907,0.11111583831539974,31.924763671894205,10.442685095780119,0.9930488732853933,0.9988435378729406,0.9997661029141822,1.0005206731024048
-10.0,0.1,89.09894356591342,13.113191484256838,11.476366632525766,0.8603051952771472,0.19316462340806545,0.11111571610890864,31.92535257243534,10.442818095493145,0.9930518859057189,0.9988790890778283,0.9997595599323653,1.0005046496021692
-8.0,0.1,89.09956230178014,13.11294844819165,11.476261324582708,0.8602790048442402,0.19316706839782105,0.1111159433402378,31.925705833360883,10.442870201843741,0.9930527330356185,0.9988949965646396,0.9997555065505577,1.0004974798484236
-6.0,0.1,89.10010191286763,13.112816953630148,11.476176428067308,0.8602562319544901,0.1931689661637167,0.11111638729328178,31.92574378671696,10.442883321564167,0.9930525578663474,0.9989055405950672,0.9997529006207144,1.0004927274908157
-4.0,0.1,89.10057420903847,13.1127274389839,11.476104949168906,0.8602362661282427,0.19317049332346464,0.11111693589535174,31.925566029216938,10.442885424731948,0.9930519150571753,0.9989169982621089,0.9997512283134737,1.0004875633450805
-2.0,0.1,89.10098367163444,13.11264382473203,11.476045163956025,0.8602191917668819,0.19317171589079943,0.11111752120379167,31.925306138912177,10.442889462805162,0.9930509793434856,0.9989303932764901,0.9997503517579681,1.0004815260099498
0.0,0.1,89.10134636677117,13.11255660246391,11.475994513664014,0.8602045103620598,0.19317271964906166,0.11111810944188903,31.925064020477265,10.442896998784661,0.9930498374190346,0.9989441486462389,0.9997500844493503,1.000475326260216
2.0,0.1,89.26908239093439,13.774036550184956,11.451612248968583,0.8342525606036142,0.19332594914696655,0.12247474178583166,88.09682089104082,9.81103853051244,0.9936788371293099,0.4424760103636668,0.99802576486006,1.2796712342836705
4.0,0.1,90.55922710365992,21.062392500775072,11.151603341979339,0.722884373646022,0.19729843203789682,0.17191817003539211,182.60837485985098,7.518857873053548,1.0113979122033445,0.07319321718174687,0.976782830061573,1.8355065024336843
6.0,0.1,93.23057513246764,35.61856138046119,10.638922419261812,0.598487658030238,0.21409891748840484,0.2667875585680969,240.6057844043952,6.710030610474785,1.0876855576515192,0.07001353458759874,0.9404724560195239,1.9720763714851333
8.0,0.1,96.95804910838872,51.722120840759615,10.127341798513006,0.49057881135997894,0.25303109616677966,0.4103420826239048,265.2287145905973,6.425541074218541,1.2640955141528387,0.07000019846667138,0.9043482566577519,1.993058465339158
10.0,0.1,101.34440419618586,65.51281070131891,9.656847296612494,0.4027608136577872,0.3245454206162335,0.5945396950964497,270.6574140976674,6.2647117802044745,1.583935075076675,0.0700000123319322,0.8713514909069845,1.9972291213140967
12.0,0.1,106.01229068941598,75.8251347147823,9.236562235714077,0.3332194906974441,0.43949541269671455,0.7984232815560228,267.6255653116087,6.176148430618554,2.087630725076285,0.07000000237441961,0.8422078520126796,1.998393101135307
14.0,0.1,110.63393092532324,82.94449523127119,8.868114370171273,0.2786283311624219,0.6033694304342044,0.9991577737483519,261.8013713905357,6.129200154260965,2.7887628485828557,0.0700000009812849,0.8170804637919367,1.9988003818092894
16.0,0.1,114.94876370186597,87.59678639134783,8.548814569416484,0.2356934259355692,0.8095037670765666,1.1814956335545408,255.23922849743934,6.104390825641454,3.650888167486864,0.07000000066329881,0.7957925133615661,1.9989461562756208
18.0,0.1,118.77776648084817,90.45853439290893,8.273986065896217,0.20172864049619346,1.0382805112055862,1.3389892477017868,248.4845720044586,6.091033764442903,4.590897559000892,0.07000000061883749,0.7780003329373888,1.99897007004956
20.0,0.1,122.03153866004517,92.03127741822186,8.038376658754592,0.17469201485335453,1.2646578559112445,1.4710932994985637,241.70889697152793,6.083622748480109,5.511166597313686,0.0700000007167505,0.7633031842643931,1.998918787152804
22.0,0.1,124.70155013547995,92.67101825912904,7.83686808525652,0.1530489471288402,1.4680257052089603,1.5802063650006117,235.10747527814337,6.079363061666497,6.3348872197425,0.07000000095696568,0.7513014060799145,1.9988102995109631
24.0,0.1,126.83463716052194,92.64211897814909,7.664773512937709,0.1356306572498334,1.6372997248359535,1.669751218643397,228.8860949751717,6.076825186230741,7.021670643518682,0.07000000139179186,0.7416228126634092,1.998653358813606
26.0,0.1,128.50313832719527,92.14993703749803,7.517934281487809,0.12153260631807826,1.7701585584280248,1.7431425979905624,223.1883752282769,6.07526381302973,7.563056222209754,0.07000000211226864,0.7339328725038233,1.9984540966745854
28.0,0.1,129.78242846868793,91.35424063360276,7.39271821163847,0.11004789237038856,1.8696242818551365,1.803332785440786,218.07041258026288,6.074280248676324,7.970007119187598,0.07000000324464528,0.7279364702896591,1.998218262167877
30.0,0.1,130.73903692469167,90.375280523335,7.285985253045177,0.1006230642690917,1.940864621599499,1.8526834170236601,213.52313426414602,6.073654980128155,8.261723100199696,0.07000000494528269,0.7233765090555784,1.9979517696757423
32.0,0.1,131.42704539807386,89.299573677522,7.195036472731129,0.09282561948693704,1.9892486960244928,1.8930008982058957,209.50068781879784,6.073263566439771,8.4587847934138,0.07000000739139889,0.7200307283225177,1.9976606121584992
34.0,0.1,131.88893833611078,88.18661025884873,7.117557333772095,0.0863181724392299,2.0194967556425176,1.92563467012218,205.94278964882793,6.073033566177481,8.579967163717438,0.07000001076849283,0.7177077460732713,1.997350596243766
36.0,0.1,132.1580108189288,87.0755781879513,7.051564884028988,0.08083763845227109,2.0354643327070656,1.9515837822230098,202.78906252013368,6.072921958127721,8.641211293659834,0.07000001525642507,0.716243197238116,1.9970271119344596
38.0,0.1,132.26065382791526,85.99195989344845,6.995372954965114,0.07617955033614042,2.040195106507467,1.9715827845793141,201.21633537336731,6.072903058667725,8.655562327175861,0.07000002081423706,0.7154970775176716,1.9967055300237821
40.0,0.1,132.2182625536648,85.20354229909172,6.947543883362959,0.07218434967055881,2.0366998521383213,1.9861908757561182,205.1031960945075,6.072959489057716,8.636262276088633,0.07000002166520836,0.7153499551929268,1.9966615924766329
42.0,0.1,132.0453549401078,85.02753511934269,6.906835447971828,0.06872586320242957,2.0300696633943414,1.995855773575767,208.53891939840844,6.073081517327691,8.606187358233237,0.07000001931493771,0.7156989462109891,1.99678596450649
44.0,0.1,131.74532203869495,85.27192709432103,6.872211704835789,0.06570744408187457,2.0241564860268375,2.0008940185141166,211.5483936464065,6.073268305688535,8.583984289961666,0.07000001623043817,0.7164581368350038,1.9969656489307372
46.0,0.1,131.31608088743894,85.75512186417812,6.8427666455906015,0.06305234830777946,2.020404018136344,2.0015449922882724,214.13862995306687,6.073523572582938,8.578200217283566,0.07000001331344485,0.7175530070688534,1.997158055837463
48.0,0.1,130.75435259956407,86.36045652896637,6.817752213956032,0.06070332133447301,2.0188716355330323,1.9979535272375362,216.30262767068334,6.073854984313555,8.591114692661987,0.07000001089010133,0.7189219322319492,1.9973407393226374
50.0,0.1,130.06013910902047,87.00900850598366,6.7965050865050936,0.05861329092000442,2.0189185200999322,1.9902289674459888,218.030465569016,6.074273142276014,8.621354575865967,0.07000000901426051,0.7205112007963701,1.9975018970306009
52.0,0.1,129.2354181758345,87.64528314259636,6.7785018229816165,0.05674865018968756,2.019624489955226,1.978417249662503,219.3093846299311,6.074792529791814,8.665850931202087,0.07000000762997316,0.7222778115169602,1.9976359053312092
54.0,0.1,128.28737306783637,88.22903094460159,6.763266397991393,0.05507891984258607,2.0199945323324524,1.9625839264288343,220.1347979279274,6.075430369976529,8.72048908588354,0.0700000066509705,0.7241838533476739,1.9977408678991664
56.0,0.1,127.22723746664938,88.7316784904722,6.750386180342693,0.05357728865917429,2.0191210209092834,1.9428179194840707,220.51125211499112,6.07620687110059,8.78090869502986,0.07000000599717682,0.72619730555561,1.997816870423456
58.0,0.1,126.06455800767299,89.12834222078509,6.739605821323642,0.05223174923003575,2.0161682303809307,1.9191646975158623,220.44083220741692,6.077148015513032,8.842985464398817,0.07000000561750719,0.7282953219397916,1.9978635843133559
60.0,0.1,124.818545131824,89.408583865626,6.730569708687462,0.051015023598266124,2.0106147441619595,1.8918436180305283,219.95323438783674,6.078279052374819,8.902813764176248,0.07000000546537977,0.7304533688627863,1.9978828952189762
62.0,0.1,123.50434959243879,89.56169391861151,6.723079609899494,0.049915414839807624,2.0020290491320343,1.8610417319464523,219.07272966037257,6.079631010592954,8.957048162824876,0.07000000552657704,0.7326551642790946,1.997875084159936
64.0,0.1,122.14010686848604,89.5865758692544,6.716916936894876,0.04891563550005424,1.9902627345753279,1.8270437487821722,217.83670042536232,6.081235870582961,9.003108399633822,0.0700000057973802,0.7348860322190187,1.99784119790217
66.0,0.1,120.74035810622603,89.47103273539956,6.712033755689992,0.04801903649488847,1.9749690421356851,1.7901436743764394,216.27533962979132,6.083130040636668,9.037693226741,0.07000000631712289,0.7371359830386492,1.9977790192271112
68.0,0.1,119.32539829072368,89.23857576480627,6.7081294794409585,0.04719161618943084,1.9566965998262407,1.7507637332566297,214.44433358588518,6.085345629386567,9.0608558298204,0.07000000709394372,0.7393940104495125,1.9976921762550028
70.0,0.1,117.90860540438726,88.87686050151125,6.705258293475005,0.046446794314784386,1.9351713292473085,1.7092995678587468,212.3774012299644,6.087918432986871,9.06948796650192,0.07000000822356878,0.7416542550741165,1.9975765991542613
72.0,0.1,116.50380308244264,88.409074623632,6.703222033523385,0.045761030203689254,1.9109998414654858,1.6661550439007469,210.11962612920354,6.090882720120275,9.064465190407738,0.0700000097724387,0.7439112474252245,1.9974342824159688
74.0,0.1,115.12413452848344,87.8351289675548,6.702037405489241,0.04513975023977806,1.8842247381179222,1.6217902765208168,207.71073099105718,6.094266615131788,9.044080040331979,0.07000001189101712,0.7461608317991111,1.9972622816376506
76.0,0.1,113.77789430551687,87.17392214306459,6.7015911815569345,0.044569230664309435,1.855359595967695,1.5765617092835527,205.18379777110638,6.098101571134657,9.009398813121996,0.07000001473747086,0.7484008254643235,1.9970609379519553
78.0,0.1,112.47743573502612,86.42837876919567,6.701921356984686,0.04405552727311941,1.8245115416781605,1.5309442702347407,202.57885130523115,6.102399819163907,8.959141685914823,0.07000001857395044,0.7506282960475911,1.9968272681820223
80.0,0.1,111.22288002094822,85.62009678960474,6.7028993718596,0.04358258339577897,1.7922537729778465,1.4851328057747364,199.91044649158638,6.1071963255995385,8.895702981572246,0.07000002368316616,0.7528438285117458,1.9965618329549755
82.0,0.1,110.02468865582738,84.7527925005259,6.704580486270455,0.043157162914506296,1.75869844666659,1.4395521418735064,197.2139634195551,6.112487095159237,8.818179319954782,0.07000003050444592,0.7550453910001975,1.996261746026059
84.0,0.1,108.88468220269976,83.83866241457577,6.706927202710357,0.04277450888759576,1.724167668184966,1.3944243268595886,194.50577044417926,6.118282148263821,8.727735391569848,0.07000003957499468,0.7572331496949811,1.995925785304955
86.0,0.1,107.80065647550104,82.88977519659976,6.709880112073894,0.04242759140893451,1.6889747680076945,1.3498689804291655,191.79194555016264,6.124601088100993,8.62604152481173,0.0700000515821646,0.7594080873743911,1.9955528298264802
88.0,0.1,106.77818705894704,81.91136662838007,6.713479391392217,0.042120463024284176,1.653260711431664,1.306157820351682,189.09527473654148,6.131421920822573,8.513135239835439,0.07000006745005227,0.7615692733989883,1.9951405858366893
90.0,0.1,105.81586810762134,80.91189925816403,6.717700538310035,0.04184992607968592,1.6172476678910366,1.2633935237197058,186.42186593092484,6.138742583613212,8.390315340087476,0.07000008833364446,0.7637172340101817,1.9946875065137122
92.0,0.1,104.91305227008874,79.89775222023697,6.722537065223866,0.04161488764503153,1.5811068100053456,1.2216790458351245,183.77870292103933,6.146550647004443,8.258613835965443,0.07000011571332743,0.7658521355838765,1.994191743634749
94.0,0.1,104.0677381897234,78.87452538742187,6.727975595013838,0.04141365424538908,1.5449912439407878,1.1810733046051596,181.1688145814008,6.1548354223817014,8.119179375200602,0.07000015146778504,0.7679742662827003,1.993651336932194
96.0,0.1,103.27670727027125,77.84675749744699,6.733995183621459,0.04124404500472434,1.5090271521150789,1.1415971075691254,178.59173434784597,6.163591277920829,7.973196843644615,0.07000019798547519,0.770084029455552,1.9930640294443538
98.0,0.1,102.53830627739035,76.81787362463446,6.740595782667506,0.041105777936816516,1.4733202833066033,1.1032899672293228,176.04963202993292,6.172798949314792,7.821615047161756,0.0700002582835848,0.7721813423865367,1.9924273881751426
100.0,0.1,101.84811176236983,75.790532929227,6.747749534044934,0.04099634631474951,1.4379499047012538,1.0661262505651414,173.53806180059098,6.182460189543381,7.66554968501072,0.07000033620760537,0.7742666942329004,1.9917384188018552
102.0,0.1,101.20440771405117,74.76674154378901,6.7554623804417435,0.04091591454796712,1.4029930852569243,1.030123519426366,171.05750842378603,6.192554340373805,7.505839728389983,0.0700004365939455,0.7763398522895023,1.9909940343128025
104.0,0.1,100.6040520342909,73.74784669834338,6.763726660016976,0.04086353435764616,1.3685060314905129,0.9952636087119779,168.60487856306875,6.203073149159576,7.343361330874775,0.07000056559291501,0.7784009217118224,1.9901905307403216
106.0,0.1,100.04063099810841,72.73412373469792,6.772490845391898,0.04083522564789372,1.3344951998798757,0.9614614832539743,166.17050932162272,6.214049686091528,7.179019893290249,0.0700007311630968,0.7804510474988647,1.9893229654070452
108.0,0.1,99.51353879140913,71.72617809251267,6.781782897325107,0.040832453810185736,1.3010139843692823,0.9287351282370229,163.75518444695038,6.225458200769255,7.0134017688821455,0.07000094325913153,0.782489781959911,1.9883867809462776
110.0,0.1,99.02096664464021,70.72411266578337,6.791621355452636,0.04085572198453456,1.2680973654147853,0.8970742810822877,161.35672078358567,6.237284494634848,6.847105061607903,0.07000121462236808,0.7845171026448806,1.98737650477527
112.0,0.1,98.55472520099212,69.72658690252328,6.801916051664856,0.04089883650239125,1.2356818831842376,0.8663504122492304,158.9627303461662,6.2496103112914785,6.680727634463778,0.0700015620430614,0.786535343211777,1.9862844613099377
114.0,0.1,98.11732750860348,68.73380468660221,6.812765062768549,0.040966702344134076,1.2038435782099042,0.8366247547423645,156.57692185338698,6.262373009908239,6.514661578143507,0.07000200645170462,0.788543436774363,1.985104135353228
116.0,0.1,97.70314396101028,67.74437210820805,6.8241196197185765,0.04105546964706265,1.1725332492142355,0.8078100419064778,154.1910205207634,6.275634051058061,6.349297964366248,0.07000257551085998,0.7905433876520049,1.983826340518469
118.0,0.1,97.3104555573072,66.75734380143989,6.836008641599944,0.04116545559661673,1.1417512264221163,0.7798869042630494,151.8020389390121,6.289402666648988,6.184938574103974,0.07000330484816297,0.7925361771681165,1.982441368813097
120.0,0.1,96.93581672884264,65.77148915029383,6.848417368581525,0.04129466701801265,1.1114646610309193,0.7528042575540697,149.4054740681897,6.303726314641903,6.02181454638623,0.07000424088613477,0.7945236611868945,1.9809381216771134
122.0,0.1,96.577354827349,64.78570362906333,6.8613697528448885,0.04144286960991169,1.081660126981237,0.7265372827012682,146.99856301752445,6.318632093403071,5.860114823196504,0.07000544409191045,0.796507507114297,1.979304276546475
124.0,0.1,96.23270907251383,63.79889505716434,6.874871192112378,0.0416089211836808,1.0523135462073023,0.7010516750240033,144.57865395424594,6.334164878489771,5.699983428724389,0.07000699338259686,0.7984897713901227,1.9775261908450592
126.0,0.1,95.90087366105894,62.809770076886835,6.88899085417392,0.04179376591358713,1.0234148560900573,0.676335665926067,142.14304261779705,6.350345302061309,5.541530805089682,0.07000899298292063,0.8004729689297705,1.9755878715523167
128.0,0.1,95.57927132048415,61.81744793745816,6.903716770256499,0.04199540177979866,0.9949337096584732,0.652349655553622,139.6901692735097,6.367239695226364,5.38484031220754,0.07001157859112683,0.8024597270212843,1.9734727394143683
130.0,0.1,95.26622298540784,60.82112777682333,6.919067165454775,0.04221295426586357,0.9668532445657692,0.6290689006605293,137.21907616016753,6.384903183025406,5.229989077312162,0.07001492859145864,0.8044527575763554,1.9711623430534653
132.0,0.1,94.96039482565682,59.82007341450601,6.935074180395537,0.042445946028571054,0.9391616918304845,0.606473917199771,134.72912702739646,6.403390110045784,5.077045605605621,0.0700192779370652,0.8064550330229922,1.968636219567358
134.0,0.1,94.66096930666139,58.813192890903714,6.951832025418148,0.0426951944368067,0.9118465103997704,0.5845540446345043,132.21851590926883,6.422744294167503,4.9260386834646495,0.07002493984461866,0.8084710548585065,1.965870306576775
136.0,0.1,94.36627561715522,57.80041137640917,6.9693261065963945,0.04295889059109041,0.8849014430234649,0.5632825888256199,129.68865681342626,6.443047967588143,4.777057368410437,0.070032321647153,0.8105035167858539,1.9628412506689605
138.0,0.1,94.07543498725401,56.781206303357756,6.987621655748367,0.04323711252713948,0.8583231745348284,0.5426463832051853,127.13946210113153,6.464365483383918,4.630157965261289,0.07004196609150704,0.8125567175578597,1.9595215126345453
