t,u,glucose_mgdl,insulin_mU_L,glucagon_pM,GammaHGP,GammaPGU,GammaHGU,Secr,GammaPCR,MIPGU,MIHGPinf,MCHGP,MIHGUinf
220.0,0.0,80.34947661238519,16.02573189860616,11.127959180013091,0.35467168490612383,0.20363255238665176,0.10665667916858207,34.68277438160094,11.500457079391555,1.162289619780883,0.7635756300080249,1.1051407451650919,1.1085593822980837
222.0,0.0,80.3196160309975,15.833356214681663,11.354310757988317,0.38942312457366585,0.1997389710833882,0.10589180999589688,40.23711856231267,11.473922035447169,1.1414542840270876,0.6898765685662223,1.1193586648147664,1.144198751630139
224.0,0.0,80.33974008354362,16.15337018498562,11.52385889287276,0.4132818079207925,0.19687938099556565,0.10550033398678002,42.02608251264366,11.265547632731568,1.12582218990494,0.604342258513477,1.1288756348636841,1.1876028734785924
226.0,0.0,80.38371318822392,16.517829729631075,11.63595396293064,0.42964250423161815,0.19510331238983633,0.10509243543069267,41.091815265004534,11.102478098300095,1.1158300928893787,0.5758336694673568,1.1337742637580353,1.2027129911922907
228.0,0.0,80.4337527177799,16.650071187595294,11.713900764635747,0.4435493093522779,0.19401738036104477,0.10452629568729271,39.59207654186616,11.04712029155863,1.109416487558713,0.5863073906888091,1.1359785816309316,1.1971183052670324
230.0,0.0,80.4843693168911,16.574801500535994,11.777930505358436,0.45761832483543585,0.19321788747847288,0.10384457217637061,38.61201803252015,11.06307638504848,1.10441681372658,0.609233028028991,1.1371167687932622,1.185046945241652
232.0,0.0,80.53656334305126,16.415607682111272,11.837431874386981,0.4722845445950471,0.19249197808529708,0.10313694939972322,38.260066652113785,11.100637360191456,1.099696191026422,0.6285949884550306,1.137937437611933,1.1750246939854265
234.0,0.0,80.59240333448739,16.263807608772375,11.893781708433465,0.4869817489980265,0.19179190346027275,0.10246443163965473,38.22933906090693,11.130190623684246,1.0950210242767904,0.640373800499497,1.1385523498005308,1.1689990198532418
236.0,0.0,80.65262785909044,16.148779990638438,11.945341358535794,0.5011215300828151,0.19114108044366157,0.10184524821681387,38.228228220569264,11.145375247838325,1.0905440471236911,0.647454292092431,1.1388381942375732,1.1654013888138182
238.0,0.0,80.71658595196051,16.061087587982023,11.990907812892212,0.5144818597923575,0.19056395157915956,0.10127229685573363,38.13391283352571,11.152128817609048,1.086419522764957,0.6536930260607298,1.138707686644136,1.1622461602225755
240.0,0.0,80.78315580909509,15.98275308955921,12.030590743661595,0.5271319598141264,0.19006351415627623,0.10073406716146042,37.95668831738945,11.157421879337623,1.082678973491653,0.6610202119819475,1.138176791620405,1.1585575007094453
242.0,0.0,80.85139721227958,15.903003340894431,12.065388667651797,0.5392409799127166,0.18962621820477488,0.10022381627173939,37.74903657226054,11.164509112943486,1.079259489898769,0.669509144580005,1.1373287174118638,1.1543062774130888
244.0,0.0,80.92080274210286,15.81991833882849,12.096334298520132,0.550932881080486,0.18923603816425222,0.09974071188975284,37.54920308081082,11.173362845536397,1.0760811007973317,0.678503824979406,1.1362480588626651,1.1498269232281222
246.0,0.0,80.99116604001914,15.73589520490558,12.12417507627424,0.5622631573587935,0.18888109237595416,0.0992863691537662,37.36911074917433,11.182715392496714,1.0730843710852742,0.687426925755765,1.134995869290298,1.1454077809779373
248.0,0.0,81.06240436856362,15.653541952111004,12.149370937231462,0.5732462633597838,0.18855458342332676,0.09886186617309442,37.20353499013787,11.191530272864968,1.0702362349724304,0.6960506188977912,1.1336092557975224,1.1411592498647585
250.0,0.0,81.13445748675991,15.57403405933353,12.172200889535981,0.5838855248274779,0.18825306030640232,0.09846705753985174,37.04402230701519,11.199424061811033,1.0675207300497966,0.7043965191804397,1.1321105280346102,1.1370676637900905
252.0,0.0,81.20726518957538,15.497381419363865,12.19286230128042,0.5941868003769377,0.18797448376375153,0.09810118452101584,36.8862366843123,11.206436661567677,1.064928640875073,0.7125558496337954,1.1305158220097573,1.1330859194791731
254.0,0.0,81.28078744015147,15.423196553409715,12.211495238336667,0.6041555599160505,0.18771745708722698,0.09776397302102101,36.73241334073976,11.21270674257541,1.0624534745635037,0.7205868387966399,1.1288385006088206,1.1291838830166319
256.0,0.0,81.35495869275498,15.351012827545238,12.22835641841702,0.6138173781565759,0.18747932194428166,0.09745323898286744,36.57964909078997,11.218370179007495,1.0600816666991184,0.7285088357942815,1.1270960443000053,1.1253507851504805
258.0,0.0,81.42976995367943,15.280691054056982,12.243585668325258,0.6231824887503667,0.18725856318387502,0.09716849147644029,36.43047182312544,11.223432028438177,1.0578052249989414,0.7363059363354312,1.1253002886896406,1.121593045950132
260.0,0.0,81.50522637844419,15.212214351601908,12.257312307593697,0.6322602816952784,0.18705380341830885,0.09690915070676234,36.28647449843969,11.227858325153848,1.0556166656219137,0.7439597135477459,1.1234617299046907,1.1179182528906138
262.0,0.0,81.58132878345376,15.145558836547496,12.269672694359357,0.6410634492413729,0.18686364705784292,0.09667400566370331,36.14590323711717,11.231633259554052,1.0535082791346424,0.7514651101209426,1.1215894880720383,1.1143275606420298
264.0,0.0,81.65810204294266,15.080726413243998,12.280743733166814,0.6495968483263233,0.18668734682165009,0.09646261203252801,36.01031265949863,11.234734838139637,1.0514756305098851,0.7588198694438545,1.1196900532196414,1.1108208393598271
266.0,0.0,81.73554564945987,15.017614706633035,12.290637500592153,0.6578736574481864,0.18652380521945858,0.09627348730753316,35.876447672121486,11.23719089161475,1.0495124464121446,0.7660330048766384,1.117769655343609,1.1073926758145165
268.0,0.0,81.81368762893524,14.956181755940575,12.299404738446814,0.6658977234188004,0.186372554071478,0.0961062254605445,35.74615898262639,11.239000770633579,1.0476156566044814,0.7731055603511146,1.1158326699051224,1.1040415519804725
270.0,0.0,81.89252374387308,14.896313060832597,12.30713741543578,0.6736819110738698,0.18623267909352229,0.09595936775738448,35.61560490964335,11.24020120492159,1.0457799494385602,0.780045655829616,1.1138834208768944,1.100762682056754
272.0,0.0,81.97212775981164,14.838064486297432,12.313813834969636,0.6812179150426808,0.1861044696432268,0.09583387965705784,35.49486055257502,11.240744303145354,1.044005995137895,0.7868425080822614,1.1119247419158151,1.0975602762858263
274.0,0.0,82.05243598831578,14.781218330432653,12.319587700115816,0.6885328280842328,0.1859863241674617,0.09572665616526418,35.36995717523922,11.24072568766618,1.042285164866139,0.7935163469669906,1.1099603357875882,1.094423991283474
276.0,0.0,82.13355636165939,14.725904062142554,12.324386947372492,0.695609549040935,0.1858790657281495,0.09563963006418313,35.25740312300538,11.240063053633818,1.0406207448501288,0.8000490467607492,1.1079921376059247,1.0913615881084406
278.0,0.0,82.21541355354266,14.6719096066598,12.328354385642488,0.7024749924132476,0.18578117984217835,0.09556974016777928,35.1418769726251,11.238856122824757,1.039004732063825,0.8064615188536475,1.1060226340868566,1.088362557977521
280.0,0.0,82.2980153012574,14.619191879970927,12.331522444402463,0.7091344406468661,0.18569233909093413,0.09551639341820371,35.02307697211753,11.237118151025108,1.037434974707776,0.8127559500375632,1.1040534623016427,1.0854252523526908
282.0,0.0,82.3814309842758,14.567810655244424,12.333858637826266,0.7155797033642634,0.1856129368100643,0.0954804685176916,34.9122284002708,11.23480689724698,1.0359127005439,0.8189226516824875,1.1020863287370475,1.0825535933154211
284.0,0.0,82.46568922044645,14.51775699072999,12.335373409116965,0.7218116654200846,0.1855428957573239,0.09546181723698527,34.81400138680178,11.231918289652269,1.0344369071512176,0.8249598405207097,1.1001229024308263,1.0797478326804102
286.0,0.0,82.5506832814104,14.4688238474365,12.336198588427376,0.7278577284078123,0.18548076756831608,0.0954574472146932,34.70877502479227,11.228561118439572,1.033000410635898,0.8308893085818956,1.0981638699984801,1.0769973262935564
288.0,0.0,82.63646278877823,14.421054544732387,12.336311102790232,0.7337123120559896,0.18542683791695272,0.09546794473866729,34.605920976926114,11.224706390010827,1.0316040561189537,0.8367037272292177,1.0962105632808492,1.074305007081945
290.0,0.0,82.72302263576985,14.37441308890944,12.335736980524821,0.7393804929588396,0.18538084165465252,0.09549274461356365,34.5053749192077,11.220370592601753,1.0302462052931824,0.8424051757902811,1.0942639699758843,1.0716694670226359
292.0,0.0,82.81035495263515,14.328865677012073,12.334501076957594,0.7448672162987803,0.18534252618871638,0.09553130087170518,34.4070847262297,11.215570291203973,1.0289253316797238,0.8479955559396753,1.0923249855827435,1.0690894131918791
294.0,0.0,82.8984491644039,14.28438085445206,12.332627256397965,0.750177297594825,0.1853116499934859,0.09558308582399647,34.31097310338042,11.210322080143616,1.027640011770509,0.8534767412135167,1.0903944290294283,1.066563596031027
296.0,0.0,82.9872597629215,14.24088456693284,12.330164587381576,0.7553213784202281,0.18528767510882768,0.09564699847650199,34.20993984421505,11.20466800150044,1.0263875920877492,0.8588560017877311,1.088472613420191,1.0640883127092644
298.0,0.0,83.07681209440864,14.198405157819934,12.327101779428238,0.7602964480428342,0.18527077002641773,0.09572331236155547,34.11257808368188,11.198592339058226,1.0251685374614983,0.8641276143560277,1.0865607404938056,1.061665866837629
300.0,0.0,83.16707527822525,14.156901626100371,12.323470962354214,0.7651092942675503,0.18526059723804444,0.09581131062027717,34.01585609509546,11.192120277320717,1.0239811551482028,0.8692948547938001,1.0846593006809013,1.0592944406007423
-30.0,0.85,89.08117744953643,13.10483870967742,11.48,0.8611095785864007,0.1930554845416145,0.11110892574554117,31.907165999520554,28.206357654898806,0.9928590470346963,0.9999992540156787,0.9999993377001946,0.999999783498902
-28.0,0.85,89.18525670980422,13.5614920075156,14.33161145254372,1.0290776540056832,0.19319350559871157,0.1164423591665763,54.79988364228236,27.156238070598764,0.9933818658753539,0.6706855503296067,1.2148641695782842,1.1537189776475987
-26.0,0.85,89.58177814753894,15.980631435271503,16.400531670008977,1.088525667418142,0.19487530506379813,0.12677142235036554,65.36818577908441,24.356717159960823,1.0009269082295011,0.31155103851970856,1.356384874525493,1.372184987499807
-24.0,0.85,90.08059808955693,18.651527394135222,17.773013513102615,1.08281130678636,0.19919363853631525,0.13662062256036248,61.81086624320143,22.57487792642398,1.0206940407192162,0.22393794630499242,1.4416782651523914,1.4537221017533328
-22.0,0.85,90.5317598040892,20.13434265801964,18.75106157015981,1.0544746084846222,0.2051816828835595,0.14407550945693937,54.55577886575792,21.900741181699157,1.0480908506181228,0.22595103965194563,1.4970476090087026,1.4515427204509987
-20.0,0.85,90.88489631105757,20.41750318696025,19.529889808622837,1.0220906817110609,0.21126820371789876,0.14894157240257302,47.78266021136785,21.84143442675411,1.075632118667821,0.26793742059662895,1.537470820216858,1.409811030724984
-18.0,0.85,91.1380136343196,19.943124733240396,20.215278332432863,0.994117448369868,0.2162800833411776,0.15166373387132548,42.706685572507126,22.131386561627487,1.0978000393026814,0.3374728490649235,1.5704970635236128,1.3518273701635861
-16.0,0.85,91.3097825741821,19.129735195705457,20.86406850592839,0.9745072098475743,0.21967892875639192,0.1529208236624001,39.617112715624586,22.610044651628876,1.1121471116698531,0.42067042721281467,1.5999496972030078,1.2935763966164475
-14.0,0.85,91.42634200285039,18.284065979067336,21.50004042744627,0.9639372021159599,0.2214532174973517,0.15340038380338153,38.338825591299724,23.13109369279576,1.118732263642177,0.49666012273211557,1.6273774785546127,1.2469335775944694
-12.0,0.85,91.51402762435454,17.589846287991055,22.121173458665318,0.9599956571834114,0.2219807371725469,0.15363801778868436,38.28225977682623,23.57041140185755,1.1194341070386677,0.5497381902331618,1.6527704967894914,1.2168904228584285
-10.0,0.85,91.59068544556483,17.115497035601994,22.70957868616467,0.9592892143533974,0.2217273120326596,0.1539023951584824,38.76147985221993,23.863553295272535,1.1165146075122747,0.577502398049695,1.6752856259660387,1.2018181020583918
-8.0,0.85,91.66496212386436,16.83496009735886,23.24695213751036,0.9589828283658908,0.221118160638107,0.1542459478950639,39.24278058570673,24.022295889011286,1.112014053318986,0.5886462933302687,1.6941690675354886,1.1958759958928298
-6.0,0.85,91.73818253808551,16.684060751534254,23.7222266375848,0.9577531987314031,0.22042180905737271,0.15461266842867544,39.492050820731066,24.09454356453005,1.1072154901755615,0.5928638280839177,1.7091134426761854,1.1936421892994202
-4.0,0.85,91.80834931877925,16.59633155414719,24.134806106884046,0.955452800657951,0.21976917369162918,0.1549291248038027,39.50546939421989,24.130249167378647,1.1027407976042776,0.5964009444288579,1.720358035725033,1.1917749583404955
-2.0,0.85,91.87317135966025,16.52805951706209,24.491363678593466,0.9524961542616003,0.21919348363197114,0.1551528761429828,39.38001821712808,24.159888258232325,1.0987444670142166,0.6014199029873942,1.7284645987584715,1.1891349814732235
0.0,0.85,91.93129876619825,16.460213633717945,24.80026714142016,0.9493470363225305,0.21868461447402882,0.15527528750382533,39.211415731678215,24.194693818021808,1.095175293287733,0.6077602592925193,1.7340197123098675,1.1858155525660905
2.0,0.85,92.14855038659795,17.020428708973405,25.025510622279185,0.9181290849590975,0.2183990818501356,0.17043106631200503,92.41603938794015,23.105854479453214,1.092655639748708,0.26718043233511246,1.7354406478206301,1.410509118850022
4.0,0.85,93.46392797022297,23.861478266112776,24.735789889657422,0.8035594954893152,0.22253454434972889,0.23324177019568623,181.53027597128514,19.173611829446962,1.1096672589355778,0.07205192858066178,1.7123084983563879,1.857123298838184
6.0,0.85,96.11662720390345,37.557570626880334,24.039931190136425,0.6766304313726793,0.24120365436386046,0.3481289467772752,235.99209517130348,17.682007503873212,1.1917519402118,0.07001197972145978,1.6694780862288983,1.973174103979507
8.0,0.85,99.76305418321517,52.700944426548574,23.30274751153489,0.5644476794215797,0.2841655338388956,0.5124687314454066,259.348643155705,17.11677590292498,1.381355630889872,0.07000022515019477,1.6242131919686402,1.9927631088523043
10.0,0.85,103.99663269457982,65.69705356645314,22.605573694642842,0.4713970590656787,0.36132673452007247,0.7114134241374768,265.2756969262282,16.796055961648552,1.718130580552521,0.07000001600851902,1.580631367660951,1.996979430724588
12.0,0.85,108.44951355182239,75.50598200436296,21.972480745202006,0.3962424828547708,0.4819529362982006,0.9210948871310526,263.63412006075237,16.616971174104243,2.235040791586404,0.07000000318543731,1.540189067262068,1.9982290824812374
14.0,0.85,112.81531121187334,82.40611827804929,21.411770665973915,0.3360399686635348,0.649370058928428,1.12033677401594,259.3272868900537,16.51988301231711,2.9376751743474996,0.0700000012738291,1.5035663374094241,1.9986922389682837
16.0,0.85,116.85725824397433,87.04686609959394,20.922650416471615,0.2877696168555487,0.8554889195072078,1.2969850874783848,254.08338035328288,16.467235127109326,3.7866312460237386,0.07000000080712532,1.470930090257418,1.9988754667090958
18.0,0.85,120.41627530380903,90.02046115123967,20.49981186381341,0.24891661102709225,1.0810147647756048,1.4469695789755457,248.36938127622795,16.438148625971774,4.703339042165294,0.07000000069898937,1.442147344627345,1.9989277252026727
20.0,0.85,123.41584294265665,91.76455356783632,20.136230433901503,0.2175216666120627,1.3025258133114441,1.5710835437180435,242.38309271059285,16.421621089706758,5.598583194889284,0.07000000075289137,1.4169351429904775,1.9989010476901659
22.0,0.85,125.85287536259932,92.59428351625273,19.824619214977393,0.19206863854258613,1.5010407600406979,1.6723536099616383,236.36169624072576,16.411922777292517,6.402322609810642,0.07000000094194192,1.394950114621245,1.9988165110151725
24.0,0.85,127.77438957540936,92.74985572270977,19.558092775062324,0.17136638808579274,1.666340328435237,1.7544467482888702,230.54948992367358,16.4060467697154,7.076900845867101,0.07000000129678097,1.375837118063508,1.9986844907575967
26.0,0.85,129.25062964148424,92.42342201819923,19.330423731396724,0.15446478846166126,1.7962625619761825,1.8208441601426746,225.12244697976735,16.402387217693107,7.61346577970204,0.07000000188313615,1.3592539823310994,1.99851171156367
28.0,0.85,130.35446238341243,91.76857337715374,19.136117333998406,0.14060161717942354,1.8936377439609136,1.8744899459462172,220.1700265110909,16.400066664120054,8.02121012177511,0.07000000279626106,1.344884004123312,1.9983037886914792
30.0,0.85,131.1503899132597,90.9039875967625,18.970390418994633,0.12916646218758832,1.963374095704853,1.9177137873786512,215.71067361765486,16.398593127999096,8.317423110386015,0.0700000041572102,1.3324408422750151,1.9980660537886132
32.0,0.85,131.69110692330725,89.91737585141321,18.829108904490802,0.119672863957362,2.010633847555394,1.9522877986215086,211.71937421272696,16.39768353671373,8.521145122304242,0.07000000610724033,1.3216692369354701,1.997803700093553
34.0,0.85,132.01818663803544,88.87082729473568,18.708712832354028,0.11173493121745681,2.0399993931040568,1.9795312237306686,208.15203820081942,16.397171305759016,8.650047966342123,0.07000000879992685,1.3123436564850162,1.9975216983830955
36.0,0.85,132.16423336254212,87.80667134088542,18.6061499453938,0.10504781883335616,2.0552345677959836,2.0004156310437704,204.96111702796287,16.39695701478143,8.719298657740111,0.07000001239144304,1.3042665671036262,1.9972247067519016
38.0,0.85,132.15508587165178,86.78009251850975,18.51882339563882,0.09937191132774577,2.0593492727394827,2.0156530736019254,205.7764150933996,16.39698068795603,8.74152919522373,0.0700000158365861,1.2972669627540903,1.9969901964527317
40.0,0.85,132.0112632777316,86.22743067435921,18.44449686969242,0.09451701079203544,2.0562158767336602,2.0257966941494665,209.49905204114566,16.397200854472732,8.733618080891544,0.07000001529476019,1.2911952260280393,1.9970246439566057
42.0,0.85,131.74346961392797,86.2399657770877,18.381290503547746,0.0903348272390849,2.0511301794384913,2.031254522304818,212.75746969847947,16.397601289443884,8.719742285201628,0.07000001328621952,1.2859241020855792,1.9971599789128676
44.0,0.85,131.35334682262987,86.5961247167451,18.32753089800794,0.08670450399695931,2.0470684444889216,2.0323482925326295,215.57523341567384,16.39818299053254,8.715067347189317,0.07000001105546483,1.2813386588029851,1.9973274534148135
46.0,0.85,130.83757801917224,87.13977748484015,18.281873303449995,0.08353694253156073,2.0449141121910253,2.0292713300331915,217.9552255961913,16.398960176569393,8.725811654719896,0.07000000906687731,1.2773459528828601,1.9974970842962878
48.0,0.85,130.19239377963453,87.76894684329623,18.243217612841445,0.08076617611270451,2.0444593574352785,2.022124469927244,219.8880926047737,16.39995805668082,8.753129233769158,0.07000000746923085,1.2738695081275202,1.9976524939472962
50.0,0.85,129.42127868812673,88.41298262400983,18.210428653247806,0.07832632225457938,2.0449261691475424,2.0110500011701182,221.37226684183196,16.40120594453427,8.794742620758514,0.07000000625970748,1.2708288024039112,1.9977857157044014
52.0,0.85,128.52632060976194,89.02290188749049,18.18277498733638,0.07617995266908055,2.0453952605559587,1.9960592557913797,222.39602429453055,16.402747893619146,8.847495147212001,0.07000000538662232,1.2681723326009111,1.9978930342546906
54.0,0.85,127.51942674306287,89.56581583659595,18.159404560314904,0.07427838762273323,2.0449663481241185,1.9772778924276293,222.9690294769447,16.40462913829859,8.907155999253417,0.07000000478290946,1.2658385213108159,1.9979742612998104
56.0,0.85,126.40495766908859,90.01029050499587,18.139982799537396,0.07261072685923364,2.0427330851877854,1.95466849242431,223.08184816931401,16.406918125913844,8.969887580393227,0.07000000440914866,1.2638042350666026,1.9980280501912118
58.0,0.85,125.2019368179832,90.3424472217013,18.12383029973422,0.07113502487151677,2.038092515648398,1.9284401860361406,222.76442449111306,16.409675726058133,9.03155929461303,0.0700000042218063,1.2620194174039565,1.9980561659791334
60.0,0.85,123.92593080230557,90.55145221766568,18.11054351258226,0.06982775443362843,2.0305975735154176,1.8987640233363003,222.0422089763939,16.412977232278973,9.088798871089416,0.0700000042007134,1.260454344086344,1.998059383489585
62.0,0.85,122.59271767165292,90.62987972176137,18.09982256421347,0.06867113289519063,2.0199439722458075,1.8658576318082507,220.9454508794805,16.41690638907493,9.138633537170286,0.07000000434248266,1.2590867225541347,1.9980379618967885
64.0,0.85,121.21930941983877,90.57609525443928,18.0913960008424,0.06764700398942516,2.0060190490543186,1.830012650860428,219.51243186356925,16.42155053698399,9.178639278433415,0.07000000465628031,1.2578959685304234,1.9979921591111
66.0,0.85,119.82232439405489,90.39236099498264,18.085047213282994,0.0667395478083585,1.9888542986022737,1.7915719204679912,217.7848950907925,16.42699987651097,9.206932306531396,0.07000000516627813,1.256865291776562,1.9979219386148483
68.0,0.85,118.41743855372455,90.08413731756963,18.080606538571207,0.06593509443471823,1.968594878713152,1.7509174698000975,215.80601699883493,16.433344836701334,9.222134862004122,0.07000000591362476,1.255981147125483,1.9978269767969266
70.0,0.85,117.01841346822808,89.66238009811653,18.077896927203717,0.06521826856751801,1.9455421977805636,1.7084394152429851,213.61792147195766,16.440676052543967,9.22373582332308,0.07000000695517694,1.2552291681656038,1.9977072049765838
72.0,0.85,115.63882450537987,89.13023754492787,18.07692338443617,0.06458727975110543,1.9198165303039372,1.6645791522106639,211.26207086813602,16.44907129970011,9.210347362596641,0.07000000838797127,1.2546085737455632,1.9975606832149622
74.0,0.85,114.28936719554318,88.5022142251791,18.07756328638257,0.06402942200922108,1.8918161381575005,1.619733091661258,208.7766889955579,16.458605115810784,9.182214407417892,0.07000001032689673,1.2541086669215709,1.9973870293655371
76.0,0.85,112.97941339813134,87.78937524283569,18.079779636509762,0.06353844943398537,1.8618509902350713,1.574292609779663,206.19650835339485,16.469337517601545,9.139344996813444,0.07000001293500269,1.253725094383674,1.9971850271256284
78.0,0.85,111.7153417437955,87.00477230078907,18.083514062053954,0.06310684108234342,1.8302733792255668,1.5285889211847485,203.54951598034702,16.481323867009102,9.082347376058571,0.07000001642476561,1.2534518810356374,1.9969536839095292
80.0,0.85,110.50260153847427,86.15935876432782,18.088750933712273,0.06273022572044978,1.797375549523872,1.482933235372566,200.86088638324554,16.494601694062442,9.011719384701765,0.07000002108127434,1.253286177385754,1.9966916148358058
82.0,0.85,109.34532508239974,85.26344472390825,18.09548673902417,0.06240519507194309,1.7634270577481217,1.4375996081698694,198.15216268144914,16.509192075251406,8.928079305235563,0.0700000272785688,1.2532259795555336,1.9963973606493584
84.0,0.85,108.2468896277425,84.32646634110345,18.103736497514255,0.06212948876915296,1.728671761195124,1.3928321719365724,195.4423760179945,16.525093927619196,8.832092191137011,0.0700000355034951,1.2532705365741053,1.9960694138015445
86.0,0.85,107.20712021028874,83.35831608719997,18.113458494443737,0.061898472637177966,1.6933605779678602,1.3487817235018875,192.74160387980962,16.54231855023346,8.724949272377728,0.0700000463780277,1.2534152312105904,1.9957064478926045
88.0,0.85,106.22456928183492,82.36712578890305,18.12460602837476,0.06170818990504237,1.657696928641942,1.3055571659464154,190.056140894803,16.560877444868503,8.60782700272277,0.07000006070551201,1.253655324275596,1.9953068805519405
90.0,0.85,105.30297653222405,81.35831197695617,18.137281026131884,0.061561190518207444,1.621828405291525,1.2633603037629058,187.40305840061444,16.580687904732372,8.48111796357735,0.07000007951693554,1.2539959313136915,1.9948689439854177
92.0,0.85,104.43904945403563,80.3385456900063,18.151426441163142,0.06145346120177163,1.58592674541829,1.2222269635659155,184.78262211971756,16.601743545925338,8.346186320003802,0.07000010411197843,1.2544315917465148,1.9943910117410557
94.0,0.85,103.6289387029534,79.31280833594784,18.16697930831917,0.06138150536784288,1.5501201880501174,1.1821693276802554,182.19315001382682,16.624046309220525,8.204277840448905,0.0700001361501772,1.2549567039442515,1.9938710724805935
96.0,0.85,102.8731417223599,78.28474749886459,18.184001048306335,0.06134658309830965,1.5145222270075376,1.1432753576953143,179.64166931639022,16.64750930570329,8.056135598716597,0.0700001777149295,1.255573609465225,1.9933071511656086
98.0,0.85,102.1662524114891,77.25746330296009,18.202400192682735,0.06134473909193635,1.479214964807948,1.1055020476123745,177.12165821854862,16.67215470804687,7.9029940218803025,0.07000023147035317,1.2562750613193636,1.9926966296690043
100.0,0.85,101.50664994951282,76.23320941594524,18.222194778920763,0.061375922937999046,1.4442777899211325,1.0688729338261946,174.63401729903103,16.69792814523845,7.7456878975606696,0.07000030075982999,1.2570606993571942,1.9920368700576905
102.0,0.85,100.89251114975583,75.21375609230748,18.24340896759404,0.06144016757785373,1.4097830232185173,1.0333980369342668,172.1783308193771,16.724771412771744,7.585051724572438,0.07000038979723677,1.2579304359905796,1.9913249344274973
104.0,0.85,100.3164366796629,74.19950731870722,18.265886259714815,0.061532247583719196,1.375731920089576,0.9989735000169186,169.7428802945898,16.75278727185007,7.422083991461954,0.07000050406767055,1.258873569121772,1.9905564568560719
106.0,0.85,99.77652780531398,73.19100445371309,18.28964427500001,0.06165222098021699,1.3421634483081288,0.9655965308578488,167.32641913972319,16.781948669115252,7.257417102896491,0.0700006504436792,1.2598898825073184,1.9897273364135992
108.0,0.85,99.27404023299714,72.18904543569289,18.314840335567474,0.06180364151588084,1.3091548614433188,0.9333170163483712,164.93232144008363,16.812117023473753,7.091597116552542,0.07000083752149155,1.260987019063343,1.9888335572420166
110.0,0.85,98.80202737421304,71.19261909919496,18.341327217679584,0.06198166930415675,1.2766674118555235,0.9020269156089458,162.54915810141088,16.843431696622307,6.9252943344702045,0.07000107666261979,1.2621551877241415,1.9878687270423971
112.0,0.85,98.35635346610236,70.20087501758364,18.369042096820607,0.06218398846398247,1.2446818711035734,0.8716691803719363,160.17101543241816,16.875975163833296,6.758976172065569,0.07000138238434306,1.2633897455386311,1.9868261551530142
114.0,0.85,97.93571898434382,69.21326397410375,18.39805237741015,0.06241137423456699,1.2132137639598897,0.8422360853469142,157.79612911703072,16.909737130735188,6.593022967722126,0.0700017732212368,1.2646933578929827,1.985698812236861
116.0,0.85,97.53743614787402,68.22880413153452,18.428368665527,0.06266299294885996,1.182251131089365,0.8136920311467363,155.4204689254372,16.944773513989503,6.427766945611346,0.0700022732188037,1.2660655534626473,1.984478386931869
118.0,0.85,97.1577394439672,67.24634545604057,18.45991420207578,0.06293622849683365,1.151757544599316,0.7859806265982966,153.0395132430951,16.981215735687734,6.263462571102973,0.07000291351985588,1.2675013144098235,1.9831555518271948
120.0,0.85,96.79720711152326,66.26498524658034,18.492929707472168,0.06323452602083358,1.1217620100606809,0.7591214909159759,150.6520657305755,17.018995583852995,6.100359036717964,0.07000373459975884,1.2690125740217242,1.9817198102744567
122.0,0.85,96.45137279337384,65.28347914039858,18.527272014952633,0.06355379670052246,1.0922069552847795,0.7330431992613962,148.2537852907199,17.058319700019062,5.938600870693496,0.07000478909244512,1.2705909452313886,1.9801595480287992
124.0,0.85,96.11945471320074,64.30069191482646,18.563101362610933,0.06389537494333562,1.0630898277358214,0.7077389272798033,145.842516349497,17.0992192170279,5.7783328915954755,0.07000614600331323,1.2722441313047703,1.9784614399567304
126.0,0.85,95.79914472506984,63.31560266418776,18.60042801659633,0.06425786152066708,1.0343825405272749,0.6831740044040331,143.41614165505112,17.141830668907218,5.619652263056725,0.07000789530652374,1.2739720119379172,1.9766111118607286
128.0,0.85,95.48898539245003,62.3271966408816,18.639350879281288,0.06464114285953232,1.0060679978068106,0.6593281635952368,140.97295223388997,17.186258852750303,5.4626391456578265,0.07001015523163989,1.2757791385265234,1.9745923646858143
130.0,0.85,95.18725796947899,61.33473887844768,18.679906674399852,0.06504419679026473,0.978127786596959,0.6361757394115486,138.51220213017308,17.232648214459005,5.307365615341639,0.07001308033274589,1.2776668804256865,1.9723878787037905
132.0,0.85,94.8926292783899,60.33758570507056,18.72216823623976,0.06546649724656385,0.9505502650733951,0.6136972151119285,136.03351654066748,17.28113790622369,5.15390108500292,0.0700168736537865,1.2796385030934216,1.9699785497835614
134.0,0.85,94.6040271857314,59.33512052453659,18.766253133592183,0.06590797398885669,0.9233273998458709,0.5918771607805031,133.53659476317546,17.33186524395294,5.002307913859321,0.0700218027377062,1.2816995813081271,1.9673431578831995
136.0,0.85,94.32029580528018,58.327041836642216,18.812223856033345,0.06636795982471534,0.8964557432146794,0.5706977130080976,131.02209298261053,17.38499687968579,4.852664983721207,0.0700282184943184,1.2838528456915923,1.9644591404387794
138.0,0.85,94.04081163786371,57.31247979190012,18.860391336888895,0.06684794947195397,0.8699263738453669,0.550151607171961,128.48858462518402,17.440658852138043,4.7049935811304895,0.07003658955727388,1.2861137765134734,1.9612995297334346
